"POS","Name","Age","APP","SUBIN","G","A","SH","ST","FC","FA","YC","RC","team_id","Season"
"M","Pasquale Foggia",27,9,7,0,0,4,0,2,12,1,0,112,2010
"M","Mark Bresciano",30,20,13,0,0,13,2,14,14,3,0,112,2010
"M","Cristian Ledesma",27,34,4,1,8,28,8,36,41,3,2,112,2010
"M","Christian Brocchi",34,31,6,0,2,21,3,33,23,8,0,112,2010
"M","Mourad Meghni",26,0,0,0,0,0,0,0,0,0,0,112,2010
"M","Simone Del Nero",29,2,1,0,0,2,0,0,0,0,0,112,2010
"M","Tommaso Ceccarelli",18,0,0,0,0,0,0,0,0,0,0,112,2010
"F","Tommaso Rocchi",32,17,11,3,3,18,5,6,15,0,0,112,2010
"F","Mauro Zarate",23,35,7,9,7,114,45,47,51,2,0,112,2010
"F","Libor Kozak",21,19,13,6,0,26,11,44,33,4,0,112,2010
"F","Sergio Floccari",28,30,5,8,0,56,25,24,47,0,0,112,2010
"F","Giuseppe Sculli",29,13,2,2,2,15,7,21,15,1,0,112,2010
"D","Gustavo Schiavolin",28,24,5,0,0,3,0,27,9,6,0,113,2010
"D","Souleymane Diamoutene",27,2,1,1,0,2,1,2,0,0,0,113,2010
"D","Simone Sini",18,2,1,0,0,0,0,0,0,0,0,113,2010
"D","Djamel Mesbah",25,34,5,2,3,43,18,67,28,7,0,113,2010
"D","Stefano Ferrario",25,20,2,0,0,7,3,14,18,3,0,113,2010
"D","Alberto Giuliatto",26,12,3,0,0,6,0,13,4,0,0,113,2010
"D","Davide Brivio",22,22,5,0,0,3,0,22,7,3,0,113,2010
"D","Nenad Tomovic",23,16,0,0,0,3,0,21,8,4,0,113,2010
"M","Medina Da Silva Fabiano",28,29,1,1,1,22,8,31,12,5,0,113,2010
"M","Ruben Olivera",27,31,1,4,5,46,15,78,56,10,1,113,2010
"M","Guillermo Giacomazzi",32,32,2,3,4,23,9,62,10,5,3,113,2010
"M","Ignacio Piatti",25,25,11,3,2,25,13,26,29,1,0,113,2010
"M","Giuseppe Vives",30,33,4,0,3,19,2,67,34,5,1,113,2010
"M","Carlos Grossmuller",27,23,5,1,0,22,8,22,16,3,0,113,2010
"M","Gianni Munari",27,34,7,2,8,28,12,51,32,4,1,113,2010
"M","Manuel Coppola",28,14,13,1,0,5,2,10,2,2,0,113,2010
"M","Andrea Bertolacci",19,9,0,3,0,12,7,17,13,0,0,113,2010
"F","David Di Michele",34,23,1,8,4,68,28,16,33,3,0,113,2010
"F","Daniele Corvia",25,30,18,6,0,51,17,46,21,5,1,113,2010
"F","Edward Ofere",24,11,5,3,1,16,8,24,9,1,0,113,2010
"F","Javier Chevanton",30,14,11,2,0,23,5,11,16,2,1,113,2010
"F","Neves Capucho Jeda",31,25,3,4,2,31,11,33,49,4,0,113,2010
"D","Taye Taiwo",26,4,0,0,0,2,0,5,2,1,0,103,2011
"D","Philippe Mexes",29,14,1,0,0,10,5,14,11,3,0,103,2011
"D","Alessandro Nesta",35,17,1,1,0,3,1,18,11,6,0,103,2011
"D","Gianluca Zambrotta",34,12,2,1,0,8,2,11,14,2,0,103,2011
"D","Ignazio Abate",24,29,0,0,2,13,6,26,18,4,0,103,2011
"D","Daniele Bonera",30,21,3,0,0,1,0,25,9,4,1,103,2011
"D","Thiago Silva",26,27,0,2,0,18,5,20,25,2,0,103,2011
"D","Mattia De Sciglio",18,3,1,0,0,1,0,3,1,0,0,103,2011
"D","Ricardo Ferreira",18,0,0,0,0,0,0,0,0,0,0,103,2011
"D","Mario Yepes",35,11,1,1,0,4,1,12,8,3,0,103,2011
"D","Luca Antonini",29,21,3,0,0,9,1,25,10,4,0,103,2011
"M","Mark Van Bommel",24,25,3,0,0,14,3,37,31,6,0,103,2011
"M","Gennaro Gattuso",33,6,2,0,0,3,0,7,7,1,0,103,2011
"M","Clarence Seedorf",35,19,4,2,1,25,9,12,18,3,0,103,2011
"M","Rodney Strasser",21,1,1,0,0,0,0,0,0,0,0,103,2011
"M","Mathieu Flamini",27,2,2,1,0,2,1,0,0,0,0,103,2011
"M","Alberto Aquilani",27,23,9,1,6,39,10,43,28,5,0,103,2011
"M","Antonio Nocerino",26,35,2,10,1,50,19,32,45,6,0,103,2011
"M","Massimo Ambrosini",34,22,5,1,1,11,3,40,31,7,0,103,2011
"M","Kevin-Prince Boateng",24,19,4,5,4,41,17,40,22,4,2,103,2011
"M","Urby Emanuelson",25,30,13,2,5,35,12,22,28,1,0,103,2011
"M","Alexander Merkel",19,1,1,0,0,0,0,0,0,0,0,103,2011
"M","Mattia Valoti",17,0,0,0,0,0,0,0,0,0,0,103,2011
"M","Sulley Muntari",27,13,0,3,1,31,7,27,14,6,0,103,2011
"F","Alexandre Pato",22,11,4,1,0,20,7,8,13,1,0,103,2011
"F","Filippo Inzaghi",38,7,7,1,0,2,2,2,0,0,0,103,2011
"F","Zlatan Ibrahimovic",29,32,0,28,6,141,67,49,39,3,1,103,2011
"F","Simone Andrea Ganz",17,0,0,0,0,0,0,0,0,0,0,103,2011
"F","Adria Perez Carmona",19,0,0,0,0,0,0,0,0,0,0,103,2011
"F","Robinho",27,29,7,6,9,56,22,21,24,1,0,103,2011
"F","Stephan El Shaarawy",18,22,16,2,2,28,12,10,9,1,0,103,2011
"F","Antonio Cassano",29,16,5,3,10,20,7,6,21,1,0,103,2011
"D","Archimede Morleo",27,29,4,0,0,17,4,30,52,5,2,107,2011
"D","Mikael Antonsson",30,24,2,0,0,2,0,20,4,1,0,107,2011
"D","Gyorgy Garics",27,18,6,1,1,7,3,8,7,0,0,107,2011
"D","Nicolo Cherubin",24,21,7,1,0,1,1,33,15,6,0,107,2011
"D","Cesare Rickler Del Mare",24,0,0,0,0,0,0,0,0,0,0,107,2011
"D","Frederik Sorensen",19,2,1,1,0,1,1,1,2,1,0,107,2011
"D","Simone Loria",34,9,2,1,0,1,1,5,10,2,0,107,2011
"D","Jose angel Crespo",24,7,4,0,0,1,0,5,0,0,0,107,2011
"D","Andrea Raggi",27,31,0,0,0,8,4,19,29,4,0,107,2011
"D","Daniele Portanova",32,34,0,3,0,11,4,38,30,8,1,107,2011
"M","Rene Krhin",21,7,3,1,0,4,1,4,5,2,0,107,2011
"M","Saphir Taider",19,14,5,0,0,9,1,22,31,3,0,107,2011
"M","Gaston Ramirez",20,33,5,8,4,59,22,66,103,8,0,107,2011
"M","Nico Pulzetti",27,25,9,0,3,20,9,34,22,6,0,107,2011
"M","Diego Perez",31,28,1,0,3,11,5,57,52,14,0,107,2011
"M","Federico Casarini",21,11,3,0,0,7,2,15,10,1,0,107,2011
"M","Luigi Vitale",23,0,0,0,0,0,0,0,0,0,0,107,2011
"M","Gaby Mudingayi",29,34,1,0,0,26,4,83,69,11,0,107,2011
"M","Panagiotis Kone",24,31,13,1,1,34,9,59,32,7,0,107,2011
"M","Matteo Rubin",24,0,0,0,0,0,0,0,0,0,0,107,2011
"F","Marco Di Vaio",35,37,5,10,6,69,31,27,36,5,0,107,2011
"F","Manuel Gavilan",20,1,0,0,0,0,0,0,0,0,0,107,2011
"F","Daniele Vantaggiato",26,2,2,0,0,0,0,1,1,0,0,107,2011
"F","Daniele Paponi",23,1,1,0,0,0,0,1,0,0,0,107,2011
"F","Henry Gimenez",25,14,12,0,1,11,2,19,11,2,0,107,2011
"F","Robert Acquafresca",23,32,15,5,1,43,16,15,13,2,0,107,2011
"F","Alessandro Diamanti",28,30,3,7,6,92,32,55,100,6,0,107,2011
"D","Andre Dias",32,23,1,0,0,8,3,39,11,8,2,112,2011
"D","Lionel Scaloni",33,19,8,1,2,1,1,19,8,2,1,112,2011
"D","Guglielmo Stendardo",30,0,0,0,0,0,0,0,0,0,0,112,2011
"D","Javier Garrido",26,11,1,0,0,2,0,15,5,2,0,112,2011
"D","Giuseppe Biava",34,26,1,1,1,10,2,36,32,8,0,112,2011
"D","Abdoulay Konko",27,26,1,0,0,12,3,30,22,3,1,112,2011
"D","Marius Stankevicius",30,11,2,0,0,3,1,11,11,2,0,112,2011
"D","Luciano Zauri",33,8,2,0,0,1,0,5,5,1,0,112,2011
"D","Thorben Stadler",21,0,0,0,0,0,0,0,0,0,0,112,2011
"D","Mobido Diakite",24,25,6,1,1,5,2,32,26,6,1,112,2011
"D","Stefan Radu",24,21,0,0,1,2,0,15,12,3,0,112,2011
"D","Luis Pedro Cavanda",20,1,0,0,0,1,0,1,0,0,0,112,2011
"M","Stefano Mauri",31,16,2,4,2,29,14,25,35,4,0,112,2011
"M","Cristian Ledesma",28,37,1,3,5,35,8,32,53,4,0,112,2011
"M","Lorik Cana",28,15,7,2,0,14,3,34,11,3,0,112,2011
"M","Christian Brocchi",35,15,3,0,1,11,1,20,14,2,0,112,2011
"M","Emiliano Alfaro",23,8,7,0,0,13,5,8,9,0,0,112,2011
"M","Antonio Candreva",24,15,5,3,0,30,11,18,30,3,0,112,2011
"M","Hernanes",26,31,4,8,2,80,27,42,47,3,0,112,2011
"M","Francesco Matuzalem",31,22,9,1,1,17,5,31,26,7,1,112,2011
"M","alvaro Gonzalez",26,31,8,1,3,21,6,25,39,2,1,112,2011
"M","Senad Lulic",25,27,4,4,3,31,12,44,23,3,0,112,2011
"M","Simone Del Nero",30,2,2,0,0,0,0,2,0,0,0,112,2011
"M","Ogenyi Onazi",18,1,1,0,0,0,0,0,0,0,0,112,2011
"F","Tommaso Rocchi",33,20,3,5,2,35,18,24,27,1,0,112,2011
"F","Miroslav Klose",33,27,1,13,5,65,30,47,41,1,0,112,2011
"F","Djibril Cisse",30,18,5,1,6,49,13,9,17,2,0,112,2011
"F","Stephen Makinwa",28,0,0,0,0,0,0,0,0,0,0,112,2011
"F","Giuseppe Sculli",30,11,6,2,1,12,4,17,5,2,0,112,2011
"F","Libor Kozak",22,17,13,4,2,13,8,27,21,2,1,112,2011
"F","Antonio Rozzi",17,3,3,0,0,1,1,5,1,1,0,112,2011
"D","Guillermo Rodriguez",27,29,0,0,1,9,1,32,11,3,0,3337,2011
"D","Luca Ricci",22,2,2,0,0,0,0,0,0,0,0,3337,2011
"D","Maurizio Lauro",30,20,0,0,0,2,1,35,8,7,2,3337,2011
"D","Marco Rossi",23,21,7,0,0,1,1,28,14,5,1,3337,2011
"D","Gianluca Comotto",32,28,0,0,0,15,2,31,38,8,0,3337,2011
"D","Steve von Bergen",28,27,0,0,1,0,0,21,14,5,0,3337,2011
"D","Luca Ceccarelli",28,25,6,1,2,17,6,23,28,5,1,3337,2011
"D","Tommaso Arrigoni",17,13,5,0,0,5,2,13,9,2,0,3337,2011
"M","Roberto Guana",30,31,4,1,0,19,4,53,27,11,0,3337,2011
"M","Antonio Candreva",24,18,3,2,3,42,14,16,34,2,0,3337,2011
"M","David Meza",23,2,2,0,0,0,0,2,1,0,0,3337,2011
"M","Giuseppe Colucci",31,23,4,0,1,10,2,34,34,4,1,3337,2011
"M","Raphael Martinho",23,18,4,0,1,19,6,17,19,1,0,3337,2011
"M","Marco Parolo",26,32,1,1,1,47,13,41,31,4,0,3337,2011
"M","Damjan Djokovic",21,15,12,0,0,10,5,22,4,2,0,3337,2011
"M","Jorge Martinez",28,13,9,0,0,9,2,11,6,0,0,3337,2011
"F","eder",24,17,3,2,1,35,6,15,27,3,0,3337,2011
"F","Adrian Mutu",32,28,0,8,1,93,33,57,52,5,1,3337,2011
"F","Vincenzo Rennella",22,15,7,1,0,18,3,42,32,4,0,3337,2011
"F","Dominique Malonga",22,13,6,0,0,14,4,8,21,0,0,3337,2011
"F","Yohan Benalouane",24,11,3,0,0,5,0,16,3,3,1,3337,2011
"F","Marko Livaja",18,3,3,0,0,1,0,3,2,0,0,3337,2011
"F","Abdelkader Ghezzal",26,13,3,0,0,6,1,24,11,4,0,3337,2011
"F","Erjon Bogdani",34,14,11,0,0,4,1,16,7,2,0,3337,2011
"F","Nicolo Lolli",16,1,1,0,0,0,0,1,0,0,0,3337,2011
"D","Simone Gozzi",25,2,2,0,0,0,0,0,1,0,0,2925,2011
"D","Lorenzo Ariaudo",22,24,8,1,0,12,4,20,12,3,0,2925,2011
"D","Davide Astori",24,28,0,1,0,16,3,30,30,5,0,2925,2011
"D","Francesco Pisano",25,36,0,0,0,5,1,45,28,4,0,2925,2011
"D","Michele Canini",26,34,0,0,0,10,1,27,7,5,1,2925,2011
"D","Paolo Dametto",18,0,0,0,0,0,0,0,0,0,0,2925,2011
"D","Nicola Murru",16,2,2,0,0,0,0,1,0,0,0,2925,2011
"D","Alessandro Agostini",32,35,0,0,0,14,4,25,21,4,0,2925,2011
"D","Sebastian Eriksson",22,1,1,0,0,0,0,1,1,0,0,2925,2011
"M","Radja Nainggolan",23,37,0,1,2,60,18,72,58,7,0,2925,2011
"M","Daniele Conti",32,32,2,4,5,63,16,76,38,12,0,2925,2011
"M","Andrea Cossu",31,32,1,1,3,44,13,28,75,12,0,2925,2011
"M","Davide Biondini",28,15,2,1,0,10,3,12,22,4,0,2925,2011
"M","Moestafa El Kabir",22,7,6,1,0,5,2,9,4,2,0,2925,2011
"M","Nene",28,18,7,1,0,27,8,39,31,3,0,2925,2011
"M","Albin Ekdal",22,30,7,1,1,23,6,63,68,3,0,2925,2011
"M","Victor Ibarbo",21,38,24,3,5,33,10,46,73,1,0,2925,2011
"M","Gabriele Perico",27,15,10,0,0,2,1,9,8,2,0,2925,2011
"M","Rui Sampaio",24,6,6,0,0,0,0,1,1,0,0,2925,2011
"M","Daniele Dessena",24,12,0,1,0,8,2,18,12,3,0,2925,2011
"M","Pablo Cepellini",19,5,4,0,0,3,0,5,3,2,0,2925,2011
"F","Joaquin Larrivey",27,27,14,7,1,37,15,27,16,1,0,2925,2011
"F","Thiago Ribeiro",25,35,7,4,1,68,19,36,40,1,0,2925,2011
"F","Mauricio Pinilla",27,14,0,8,1,39,14,22,55,1,1,2925,2011
"D","Roberto Vitiello",28,33,0,1,0,10,1,32,14,7,0,2735,2011
"D","Cristiano Del Grosso",28,32,1,2,2,11,6,37,11,7,0,2735,2011
"D","Angelo",30,13,6,0,1,3,2,10,14,0,0,2735,2011
"D","Luca Rossettini",26,32,1,1,1,6,3,46,19,11,0,2735,2011
"D","Nicola Belmonte",24,2,1,0,0,0,0,1,2,0,0,2735,2011
"D","Claudio Terzi",27,35,2,1,1,12,3,31,27,12,0,2735,2011
"D","Andrea Rossi",24,10,3,0,2,3,2,18,4,5,0,2735,2011
"D","Emanuele Pesoli",31,9,2,0,1,0,0,12,9,2,0,2735,2011
"D","Matteo Contini",31,16,4,0,0,0,0,14,9,5,0,2735,2011
"M","Paul Codrea",30,1,1,0,0,0,0,0,1,0,0,2735,2011
"M","Simone Vergassola",35,29,6,0,2,9,1,31,21,3,0,2735,2011
"M","Gaetano D'Agostino",29,24,5,3,3,38,12,38,38,6,0,2735,2011
"M","Franco Brienza",32,36,2,4,4,55,14,10,75,4,1,2735,2011
"M","Francesco Bolzoni",22,16,8,1,0,8,5,23,5,2,0,2735,2011
"M","Daniele Mannini",27,21,9,0,0,19,3,20,42,3,0,2735,2011
"M","Alessio Sestu",27,5,4,0,0,0,0,2,0,0,0,2735,2011
"M","Francesco Parravicini",29,9,8,0,0,1,0,10,2,2,0,2735,2011
"F","Gennaro Troianello",28,0,0,0,0,0,0,0,0,0,0,2735,2011
"F","Marcelo Larrondo",23,14,8,1,0,13,4,30,19,3,0,2735,2011
"F","Emanuele Calaio",29,25,1,11,1,46,19,38,69,5,0,2735,2011
"F","Pablo Andres Gonzalez",26,16,11,1,0,25,8,10,9,1,0,2735,2011
"F","Mattia Destro",20,31,4,12,2,71,31,95,47,4,0,2735,2011
"F","Erjon Bogdani",34,11,7,4,0,11,4,14,10,0,0,2735,2011
"F","Ferreira Reginaldo",28,13,9,0,0,11,2,8,9,1,0,2735,2011
"D","Ivan Cordoba",35,5,4,0,0,0,0,6,6,1,0,110,2011
"D","Javier Zanetti",38,34,0,0,3,10,4,18,29,3,1,110,2011
"D","Lucio",33,34,0,1,2,18,4,23,38,5,0,110,2011
"D","Maicon",30,24,0,2,4,27,6,15,17,6,0,110,2011
"D","Luca Caldirola",20,0,0,0,0,0,0,0,0,0,0,110,2011
"D","Andrea Ranocchia",23,12,1,1,0,10,2,12,12,2,1,110,2011
"D","Walter Samuel",33,27,0,2,1,17,10,37,13,4,0,110,2011
"D","Cristian Chivu",30,14,1,0,0,4,0,17,10,5,0,110,2011
"D","Davide Faraoni",19,14,7,1,0,12,3,15,14,2,0,110,2011
"D","Jonathan",25,4,2,0,0,1,0,3,3,0,0,110,2011
"D","Matteo Bianchetti",18,0,0,0,0,0,0,0,0,0,0,110,2011
"D","Yuto Nagatomo",24,35,5,2,2,22,6,39,43,2,0,110,2011
"D","Juan Jesus",20,1,1,0,0,0,0,0,0,0,0,110,2011
"M","Dejan Stankovic",32,19,5,0,2,35,7,24,18,4,0,110,2011
"M","Thiago Motta",29,10,0,3,1,19,7,19,11,3,0,110,2011
"M","Wesley Sneijder",27,21,5,4,5,78,28,6,30,3,0,110,2011
"M","Ricardo alvarez",23,21,6,2,5,29,6,20,20,3,0,110,2011
"M","Andrea Poli",21,18,9,0,1,11,2,21,30,3,0,110,2011
"M","Esteban Cambiasso",31,37,2,4,2,28,8,43,24,0,0,110,2011
"M","Joel Obi",20,27,16,0,0,17,2,29,25,3,1,110,2011
"M","Philippe Coutinho",19,5,1,1,1,8,2,4,6,1,0,110,2011
"M","Sulley Muntari",27,4,3,0,1,5,1,4,0,0,0,110,2011
"M","Fredy Guarin",25,6,1,0,2,15,4,9,8,0,0,110,2011
"F","Giampaolo Pazzini",27,33,11,5,3,75,20,52,64,1,0,110,2011
"F","Diego Forlan",32,18,4,2,2,41,14,2,7,1,0,110,2011
"F","Diego Milito",32,33,4,24,3,69,38,32,50,2,0,110,2011
"F","Mauro Zarate",24,22,12,2,2,47,15,22,29,2,0,110,2011
"F","Luc Castaignos",18,6,5,1,0,2,2,4,3,0,0,110,2011
"D","Gianluca Grava",34,6,3,0,1,0,0,6,2,3,0,114,2011
"D","Ignacio Fideleff",22,4,0,0,0,1,0,4,3,2,0,114,2011
"D","Salvatore Aronica",33,31,2,0,0,5,2,39,34,4,1,114,2011
"D","Andrea Dossena",29,33,9,2,3,10,5,28,15,2,0,114,2011
"D","Christian Maggio",29,33,6,3,5,21,10,36,49,3,0,114,2011
"D","Hugo Campagnaro",31,31,1,2,2,9,3,49,37,4,0,114,2011
"D","Juan Zuniga",25,31,9,2,1,34,8,21,65,4,1,114,2011
"D","Federico Fernandez",22,16,7,0,0,5,1,10,8,4,0,114,2011
"D","Paolo Cannavaro",30,32,1,2,0,9,3,32,30,10,0,114,2011
"D","Miguel Britos",26,11,2,1,0,3,2,9,12,5,0,114,2011
"M","Marek Hamsik",24,37,7,9,9,60,23,14,22,5,0,114,2011
"M","Mario Santana",29,8,4,0,1,6,1,5,5,3,1,114,2011
"M","Blerim Dzemaili",25,28,7,3,4,52,13,34,48,9,1,114,2011
"M","Walter Gargano",27,33,3,2,3,24,8,40,25,5,0,114,2011
"M","Marco Donadel",28,0,0,0,0,0,0,0,0,0,0,114,2011
"M","Gokhan Inler",27,36,7,0,4,48,8,64,50,3,0,114,2011
"F","Edinson Cavani",24,35,3,23,3,124,51,21,35,4,0,114,2011
"F","Giuseppe Mascara",32,7,5,1,1,5,2,0,4,1,0,114,2011
"F","Ezequiel Lavezzi",26,30,5,9,5,60,22,31,92,7,0,114,2011
"F","Goran Pandev",28,30,11,6,5,46,17,23,48,1,1,114,2011
"F","Cristian Chavez",24,2,2,0,0,0,0,1,0,0,0,114,2011
"F","Cristiano Lucarelli",35,3,3,0,0,0,0,0,0,0,0,114,2011
"F","Eduardo Vargas",21,10,10,0,0,2,2,6,1,0,0,114,2011
"D","Danilo",27,37,0,1,1,18,5,30,26,6,0,118,2011
"D","Dusan Basta",27,32,0,5,4,32,8,30,48,2,0,118,2011
"D","Maurizio Domizzi",31,31,1,1,2,15,3,34,35,7,0,118,2011
"D","Neuton",21,4,3,0,0,1,0,2,6,0,0,118,2011
"D","Andrea Coda",26,7,1,0,0,1,0,10,9,1,0,118,2011
"D","Medhi Benatia",24,27,0,1,0,16,7,70,16,9,0,118,2011
"D","Joel Ekstrand",22,12,6,0,0,0,0,14,6,4,0,118,2011
"D","Giovanni Pasquale",29,21,8,0,2,13,1,16,7,0,0,118,2011
"D","Pablo Armero",24,28,3,0,10,21,3,34,34,7,0,118,2011
"D","Damiano Ferronetti",26,15,4,1,1,6,1,9,6,1,1,118,2011
"M","Mauricio Isla",23,21,0,3,2,26,10,21,35,3,0,118,2011
"M","Michele Pazienza",29,15,3,1,0,10,3,31,15,3,0,118,2011
"M","Emmanuel Badu",20,10,4,0,0,1,0,16,14,2,0,118,2011
"M","Christian Battocchio",19,4,4,0,0,0,0,0,0,0,0,118,2011
"M","Kwadwo Asamoah",22,31,0,3,2,47,14,34,77,3,0,118,2011
"M","Abdoulwhaid Sissoko",21,0,0,0,0,0,0,0,0,0,0,118,2011
"M","Almen Abdi",24,23,14,0,0,23,7,45,17,3,0,118,2011
"M","Gabriel Torje",21,21,9,2,1,27,9,23,26,1,0,118,2011
"M","Thierry Doubai",23,1,1,0,0,0,0,0,0,0,0,118,2011
"M","Roberto Pereyra",20,11,4,1,1,4,2,13,11,3,0,118,2011
"M","Giampiero Pinzi",30,28,1,2,1,19,5,65,35,10,1,118,2011
"F","Barreto",26,7,5,0,0,4,0,3,5,1,0,118,2011
"F","Antonio Di Natale",33,36,1,23,7,167,70,6,27,2,0,118,2011
"F","Diego Fabbrini",21,14,6,2,1,12,3,23,32,3,1,118,2011
"F","Antonio Floro Flores",28,26,14,4,3,49,21,26,32,4,1,118,2011
"F","Matej Vydra",19,0,0,0,0,0,0,0,0,0,0,118,2011
"D","Dario Dainelli",32,13,1,0,0,5,2,13,10,3,1,3263,2011
"D","Andreas Granqvist",26,28,2,1,1,6,2,35,30,3,0,3263,2011
"D","Kakha Kaladze",33,27,1,0,0,8,3,20,23,8,2,3263,2011
"D","Cesare Bovo",28,9,3,0,0,10,3,6,4,2,0,3263,2011
"D","Luca Antonelli",24,11,3,0,0,2,1,12,8,0,1,3263,2011
"D","Emiliano Moretti",30,27,1,1,1,4,2,29,34,10,1,3263,2011
"D","Kevin Constant",24,21,4,1,1,10,4,39,15,4,0,3263,2011
"D","Alberto Marchiori",18,1,1,0,0,0,0,0,0,0,0,3263,2011
"D","Luka Krajnc",16,0,0,0,0,0,0,0,0,0,0,3263,2011
"M","Miguel Veloso",25,29,4,2,0,44,17,43,22,3,0,3263,2011
"M","Marco Rossi",33,30,0,4,2,24,8,31,19,5,1,3263,2011
"M","Valter Birsa",25,9,5,0,0,4,1,6,3,1,1,3263,2011
"M","Bosko Jankovic",27,30,12,6,2,50,20,25,27,5,1,3263,2011
"M","Felipe Seymour",24,13,6,0,0,3,1,7,7,2,0,3263,2011
"M","Cristobal Jorquera",23,22,18,2,3,24,11,7,18,1,0,3263,2011
"M","Giandomenico Mesto",29,32,2,1,1,11,4,52,37,9,0,3263,2011
"M","Juraj Kucka",24,26,6,2,1,42,10,55,43,8,1,3263,2011
"M","Alexander Merkel",19,13,3,0,3,13,5,13,22,1,0,3263,2011
"M","Stefano Sturaro",18,0,0,0,0,0,0,0,0,0,0,3263,2011
"F","Lucas Pratto",23,14,10,1,3,11,5,14,6,2,0,3263,2011
"F","Giuseppe Sculli",30,17,1,3,4,20,9,29,18,3,0,3263,2011
"F","Rodrigo Palacio",29,32,0,19,5,71,35,47,65,6,1,3263,2011
"F","Ze Eduardo",23,9,6,0,0,9,3,6,9,1,0,3263,2011
"F","Alberto Gilardino",29,14,0,4,6,24,10,27,30,3,0,3263,2011
"D","Rolf Feltscher",20,4,2,0,0,0,0,5,2,1,0,115,2011
"D","Cristian Zaccardo",29,35,0,1,1,22,5,43,30,8,0,115,2011
"D","Alessandro Lucarelli",34,34,1,2,0,15,5,56,42,6,1,115,2011
"D","Goncalo Brandao",24,2,0,0,0,0,0,2,0,0,0,115,2011
"D","Danilo Pereira",19,6,5,0,0,1,0,1,1,0,0,115,2011
"D","Francesco Modesto",29,25,5,3,0,14,5,18,16,1,0,115,2011
"D","Fabiano Santacroce",25,12,7,0,0,1,0,11,10,3,0,115,2011
"D","Gabriel Paletta",25,33,0,4,1,18,5,27,15,8,0,115,2011
"M","Stefano Morrone",32,31,6,1,1,19,4,60,33,8,0,115,2011
"M","Daniele Galloppa",26,30,2,1,2,30,4,64,39,9,0,115,2011
"M","Sebastian Giovinco",24,36,0,15,11,139,45,48,63,4,1,115,2011
"M","Jamie Valdes",30,20,6,1,1,29,6,24,20,5,0,115,2011
"M","Massimo Gobbi",30,27,0,2,1,11,4,31,21,4,0,115,2011
"M","Manuele Blasi",31,6,6,0,0,0,0,2,0,0,0,115,2011
"M","Gianluca Musacci",24,15,8,0,0,6,1,20,7,4,0,115,2011
"M","Obiora Nwankwo",20,1,0,0,0,0,0,2,0,0,0,115,2011
"M","Ze Eduardo",20,4,3,0,0,3,0,2,1,0,0,115,2011
"M","Fernando Marques",26,4,3,1,0,3,2,1,2,1,0,115,2011
"M","McDonald Mariga",24,11,0,1,1,23,5,29,17,2,0,115,2011
"M","Francesco Valiani",30,26,9,1,0,18,2,33,13,4,0,115,2011
"F","Jonathan Biabiany",23,38,11,6,3,39,16,33,59,3,0,115,2011
"F","Hernan Crespo",36,4,4,0,0,0,0,2,1,0,0,115,2011
"F","Sergio Floccari",29,28,4,8,3,57,19,31,45,1,0,115,2011
"F","Raffaele Palladino",27,5,4,0,1,1,1,6,0,0,0,115,2011
"F","Abderazak Jadid",28,9,4,0,0,10,3,16,11,1,0,115,2011
"F","Graziano Pelle",26,11,4,1,0,23,7,13,13,2,0,115,2011
"D","Andrea Lisuzzo",30,21,0,0,0,7,4,19,13,3,0,3954,2011
"D","Carlo Alberto Ludi",28,10,2,0,0,1,1,19,11,1,0,3954,2011
"D","Paolo Dellafiore",26,17,2,0,0,1,0,8,8,4,0,3954,2011
"D","Massimo Paci",33,26,4,1,0,11,2,55,15,7,0,3954,2011
"D","Santiago Garcia",23,21,0,1,0,7,3,33,26,5,0,3954,2011
"D","Matteo Centurioni",37,22,2,0,0,3,0,23,8,5,0,3954,2011
"D","Jean-Cristophe Coubronne",22,1,1,0,0,0,0,1,0,0,0,3954,2011
"M","Luigi Giorgi",24,10,7,0,0,5,2,6,4,0,0,3954,2011
"M","Giuseppe Gemiti",30,34,2,1,3,19,6,16,17,2,1,3954,2011
"M","Alex Pinardi",30,10,4,0,1,6,0,9,11,0,0,3954,2011
"M","Marco Rigoni",31,35,0,11,6,99,40,22,92,5,0,3954,2011
"M","Michel Morganella",22,31,3,0,1,14,1,54,29,10,0,3954,2011
"M","Francesco Marianini",32,13,3,1,0,3,2,26,25,3,0,3954,2011
"M","Andrea Mazzarani",21,20,10,1,2,25,7,14,15,1,0,3954,2011
"M","Simone Pesce",29,21,5,0,0,24,5,28,16,3,1,3954,2011
"M","Ivan Radovanovic",23,29,11,1,0,36,7,28,27,5,1,3954,2011
"M","Simone Branca",19,0,0,0,0,0,0,0,0,0,0,3954,2011
"F","Raffaele Rubino",33,19,12,2,0,18,5,22,13,2,0,3954,2011
"F","Takayuki Morimoto",23,18,10,4,1,24,11,17,23,3,0,3954,2011
"F","Filippo Porcari",27,35,3,2,2,51,10,80,82,9,0,3954,2011
"F","Pablo Granoche",27,11,7,0,0,8,1,7,13,0,0,3954,2011
"F","Neves Capucho Jeda",32,24,9,3,1,21,6,14,36,0,0,3954,2011
"F","Riccardo Meggiorini",26,13,2,1,0,23,6,30,22,3,1,3954,2011
"D","Cicinho",31,2,1,0,0,0,0,0,1,0,0,104,2011
"D","Jose angel",21,27,3,0,1,19,3,19,15,3,1,104,2011
