title,genre_first,year,duration,gross_adjusted,budget_adjusted,gross,budget,cast_facebook_likes,reviews,index,Rated,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,DVD,Release,Release_Month,Release_Day,Release_year,OscarWon,OtherWin,OscarNom,OtherNom
Million Dollar Baby,Drama,2004,132,130310393,38928534,100422786,30000000,28830,1374,1.297617787,PG-13,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",A determined woman works with a hardened boxing trainer to become a professional.,"English, Irish",USA,Won 4 Oscars. Another 63 wins & 83 nominations.,86,8.1,"542,844",Warner Bros. Pictures,NA,NA,,,,4,63,0,83
Million Dollar Arm,Biography,2014,124,37738763,25885374,36447959,25000000,6393,247,1.035414977,PG,"Biography, Drama, Sport",Craig Gillespie,Tom McCarthy (screenplay),"Jon Hamm, Pitobash, Suraj Sharma, Madhur Mittal",A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,"English, Hindi",USA,1 win & 2 nominations.,56,7,39087,Walt Disney Pictures,10/7/2014,5/16/2014,5,16,2014,0,1,0,2
Milk,Biography,2008,128,36247201,22769771,31838002,20000000,13189,605,1.138488549,R,"Biography, Drama",Gus Van Sant,Dustin Lance Black,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna","The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.",English,USA,Won 2 Oscars. Another 61 wins & 141 nominations.,84,7.6,148048,Focus Features,3/10/2009,1/30/2009,1,30,2009,2,61,0,141
Mighty Joe Young,Action,1998,114,76134586,135342331,50628009,90000000,10731,123,1.503803681,PG,"Action, Adventure, Family",Ron Underwood,"Merian C. Cooper (story), Ruth Rose (earlier screenplay), Mark Rosenthal (screenplay), Lawrence Konner (screenplay)","Charlize Theron, Bill Paxton, Rade Serbedzija, Peter Firth",A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by a zoologist and a young woman whom he grew up with. A poacher from the past returns to seek vengeance on him.,"English, Swahili",USA,Nominated for 1 Oscar. Another 1 win & 3 nominations.,51,5.6,24479,Buena Vista,3/23/1999,12/25/1998,12,25,1998,0,0,1,3
Midnight Run,Action,1988,126,79593771,62160609,38413606,30000000,23866,292,2.072020287,R,"Action, Comedy, Crime",Martin Brest,George Gallo,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton","An accountant is chased by bounty hunters, the F.B.I., and the Mafia after jumping bail.",English,USA,Nominated for 2 Golden Globes. Another 2 wins & 2 nominations.,78,7.6,59714,MCA Universal Home Video,6/24/1998,7/20/1988,7,20,1988,0,2,0,2
Midnight in the Garden of Good and Evil,Crime,1997,155,38301240,45816822,25078937,30000000,19689,307,1.527227414,R,"Crime, Drama, Mystery",Clint Eastwood,"John Berendt (book), John Lee Hancock (screenplay)","John Cusack, Kevin Spacey, Jack Thompson, Irma P. Hall","A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.","English, French",USA,1 win & 3 nominations.,57,6.6,33685,Warner Home Video,6/30/1998,11/21/1997,11,21,1997,0,1,0,3
Middle of Nowhere,Drama,2012,97,83307,213525,78030,200000,3021,47,1.067623718,R,Drama,Ava DuVernay,Ava DuVernay,"Emayatzy Corinealdi, Omari Hardwick, Edwina Findley Dickerson, Sharon Lawrence","When her husband is sentenced to eight years in prison, Ruby drops out of medical school in order to focus on her husband's well-being while he's incarcerated - leading her on a journey of self-discovery in the process.",English,USA,13 wins & 19 nominations.,75,6.5,1223,AFFRM,1/13/2015,9/1/2014,9,1,2014,0,13,0,19
Michael Clayton,Crime,2007,119,57969129,29561023,49024969,25000000,3284,662,1.182440907,R,"Crime, Drama, Mystery",Tony Gilroy,Tony Gilroy,"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",English,USA,Won 1 Oscar. Another 26 wins & 110 nominations.,82,7.3,143031,Warner Bros. Pictures,2/19/2008,10/12/2007,10,12,2007,1,26,0,110
Mi America,Crime,2015,125,3444,2171794,3330,2100000,214,5,1.034187421,R,"Crime, Drama",Robert Fontaine,Robert Fontaine,"Robert Fontaine, Michael Brainard, Grant Boyd, Michael Derek","A hate-crime has been committed in a the small city of Braxton, N.Y. Five migrant laborers have been beaten, shot, then ditched. This will upset the delicate balance of an ethnically diverse populace.","English, Spanish",USA,N/A,,7,33,N/A,NA,10/16/2015,10,16,2015,0,0,0,0
Metropolitan,Comedy,1990,98,5510433,421974,2938208,225000,173,123,1.875439939,PG-13,"Comedy, Drama, Romance",Whit Stillman,Whit Stillman,"Carolyn Farina, Edward Clements, Chris Eigeman, Taylor Nichols","A group of young upper-class Manhattanites are blithely passing through the gala debutante season, when an unusual outsider joins them and stirs them up.",English,USA,Nominated for 1 Oscar. Another 6 wins & 9 nominations.,77,7.5,7915,Rialto Pictures,2/14/2006,8/3/1990,8,3,1990,0,6,1,9
Message in a Bottle,Drama,1999,131,77683625,80921969,52799004,55000000,19815,308,1.471308523,PG-13,"Drama, Romance",Luis Mandoki,"Nicholas Sparks (novel), Gerald Di Pego (screenplay)","Kevin Costner, Robin Wright, Paul Newman, John Savage","A woman discovers a tragic love letter in a bottle on a beach, and is determined to track down its author.",English,USA,6 nominations.,39,6.2,31456,Warner Bros. Pictures,8/3/1999,2/12/1999,2,12,1999,0,0,0,6
Mercy Streets,Action,2000,106,244818,854077,171988,600000,1281,31,1.423461092,PG-13,"Action, Drama, Crime",Jon Gunn,"Jon Gunn, John W. Mann","Eric Roberts, David A.R. White, Cynthia Watros, Shiek Mahmud-Bey","Estranged twin brothers - one a con man, the other an Episcopal deacon - accidentally switch places... and find God in the process.",English,USA,N/A,28,5.5,463,Sony Pictures Entertainment,12/17/2002,10/31/2000,10,31,2000,0,0,0,0
Mercury Rising,Action,1998,111,49536056,90228221,32940507,60000000,16536,206,1.503803681,R,"Action, Crime, Drama",Harold Becker,"Ryne Douglas Pearson (novel), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)","Bruce Willis, Alec Baldwin, Miko Hughes, Chi McBride",Shadowy elements in the NSA target a nine-year old autistic savant for death when he is able to decipher a top secret code.,English,USA,2 wins.,,6.1,58723,Universal Pictures,1/2/2002,4/3/1998,4,3,1998,0,2,0,0
Menace II Society,Crime,1993,97,47327668,5937163,27900000,3500000,3036,124,1.69633218,R,"Crime, Drama, Thriller","Albert Hughes, Allen Hughes","Allen Hughes (story), Albert Hughes (story), Tyger Williams (story), Tyger Williams (screenplay)","Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda",A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,English,USA,2 wins & 4 nominations.,76,7.5,43610,Warner Bros.,7/3/2001,5/26/1993,5,26,1993,0,2,0,4
Men of Honor,Biography,2000,129,69486124,45550755,48814909,32000000,36069,322,1.423461092,R,"Biography, Drama",George Tillman Jr.,Scott Marshall Smith,"Robert De Niro, Cuba Gooding Jr., Charlize Theron, Aunjanue Ellis","The story of Carl Brashear, the first African-American U.S. Navy Diver, and the man who trained him.",English,USA,11 nominations.,56,7.2,96306,20th Century Fox,4/10/2001,11/10/2000,11,10,2000,0,0,0,1
Men in Black II,Action,2002,88,259452235,190754864,190418803,140000000,14823,814,1.362534742,PG-13,"Action, Adventure, Comedy",Barry Sonnenfeld,"Lowell Cunningham (comic book ""Malibu Comics""), Robert Gordon (story), Robert Gordon (screenplay), Barry Fanaro (screenplay)","Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",Agent J needs help so he is sent to find Agent K and restore his memory.,English,USA,4 wins & 15 nominations.,49,6.1,"289,177",Columbia Pictures,NA,NA,,,,0,4,0,15
Men in Black 3,Action,2012,106,191126910,240215337,179020854,225000000,12572,792,1.067623718,PG-13,"Action, Adventure, Comedy",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham (based on the Malibu comic by)","Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,"English, Ukrainian",USA,1 win & 13 nominations.,58,6.8,287203,Sony Pictures,11/30/2012,5/25/2012,5,25,2012,0,1,0,13
Men in Black,Adventure,1997,98,382032295,137450467,250147615,90000000,12998,464,1.527227414,PG-13,"Adventure, Comedy, Family",Barry Sonnenfeld,"Lowell Cunningham (comic), Ed Solomon (screen story), Ed Solomon (screenplay)","Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,"English, Spanish",USA,Won 1 Oscar. Another 19 wins & 39 nominations.,71,7.3,445178,Columbia TriStar International,10/23/1997,7/2/1997,7,2,1997,1,19,0,39
Memoirs of an Invisible Man,Comedy,1992,99,25085111,69884533,14358033,40000000,2125,106,1.747113329,PG-13,"Comedy, Romance, Sci-Fi",John Carpenter,"H.F. Saint (book), Robert Collector (screenplay), Dana Olsen (screenplay), William Goldman (screenplay)","Chevy Chase, Daryl Hannah, Sam Neill, Michael McKean","After a freak accident, a yuppie turns invisible and runs from a treacherous CIA official, while trying to cope with his new life.",English,"USA, France",5 nominations.,48,5.9,"18,934",Warner Home Video,NA,NA,,,,0,0,0,5
Memoirs of a Geisha,Drama,2005,145,71554021,106683052,57010853,85000000,2380,777,1.255094726,PG-13,"Drama, Romance",Rob Marshall,"Robin Swicord (screenplay), Arthur Golden (book)","Suzuka Ohgo, Togo Igawa, Mako, Samantha Futerman",Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,"English, Japanese",USA,Won 3 Oscars. Another 27 wins & 44 nominations.,54,7.4,126477,Sony Pictures,3/28/2006,12/23/2005,12,23,2005,3,27,0,44
Memento,Mystery,2000,113,36342220,12811150,25530884,9000000,1997,2341,1.423461092,R,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,English,USA,Nominated for 2 Oscars. Another 56 wins & 55 nominations.,80,8.5,952723,Newmarket Films,9/4/2001,5/25/2001,5,25,2001,0,56,2,55
Megiddo: The Omega Code 2,Action,2001,104,8269379,30449689,5974653,22000000,4221,129,1.384076793,PG-13,"Action, Adventure, Fantasy","Brian Trenchard-Smith, Paul J. Lombardi","Stephan Blinn (film The Omega Code), Hollis Barton (film The Omega Code), John Fasano, Stephan Blinn","Michael York, Michael Biehn, Joseph Makkar, Guy Siner",Megiddo is a supernatural ride into a world teetering on the edge of the Apocalypse. It follows the rise of a Machiavellian leader bent on amassing the armies of the world for the battle of...,English,USA,1 nomination.,35,4.1,2326,8X Entertainment,3/12/2002,9/21/2001,9,21,2001,0,0,0,1
Megamind,Action,2010,95,166748436,146134938,148337537,130000000,46120,420,1.124114906,PG,"Animation, Action, Comedy",Tom McGrath,"Alan Schoolcraft, Brent Simons","Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill","The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",English,USA,2 wins & 16 nominations.,63,7.3,192330,Paramount Studios/DWA,2/25/2011,11/5/2010,11,5,2010,0,2,0,16
Megaforce,Action,1982,99,13548044,50802073,5333658,20000000,1356,94,2.540103627,PG,"Sci-Fi, Action",Hal Needham,"Bob Kachler (story), James Whittaker (screenplay), Albert S. Ruddy (screenplay), Hal Needham (screenplay), Andre Morgan (screenplay)","Barry Bostwick, Michael Beck, Persis Khambatta, Edward Mulhare",Story about a rapid deployment defense unit that is called into action whenever freedom is threatened.,English,"USA, Hong Kong",3 nominations.,,3.5,2793,20th Century Fox Film Corporation,8/30/1990,6/25/1982,6,25,1982,0,0,0,3
Meet the Spartans,Comedy,2008,86,43527405,34154656,38232624,30000000,3854,520,1.138488549,PG-13,Comedy,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Sean Maguire, Carmen Electra, Ken Davitian, Kevin Sorbo","The heroic Spartan king Leonidas, armed with nothing but leather underwear and a cape, leads a ragtag bunch of 13 Spartan misfit warriors to defend their homeland against thousands of ...",English,USA,6 nominations.,9,2.7,93884,20th Century Fox,6/3/2008,1/25/2008,1,25,2008,0,0,0,6
Meet the Parents,Comedy,2000,108,236614877,78290360,166225040,55000000,24286,657,1.423461092,PG-13,"Comedy, Romance",Jay Roach,"Greg Glienna, Mary Ruth Clarke, Greg Glienna (story), Mary Ruth Clarke (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)","Robert De Niro, Ben Stiller, Teri Polo, Blythe Danner","Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.","English, Thai, Spanish, Hebrew, French",USA,Nominated for 1 Oscar. Another 7 wins & 14 nominations.,73,7,280104,Universal Pictures,3/6/2001,10/6/2000,10,6,2000,0,7,1,14
Meet the Fockers,Comedy,2004,106,362252811,103809423,279167575,80000000,24938,569,1.297617787,PG-13,"Comedy, Romance",Jay Roach,"Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)","Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand",All hell breaks loose when the Byrnes family meets the Focker family for the first time.,"English, Spanish, Hebrew",USA,2 wins & 7 nominations.,41,6.3,226862,Universal Pictures,4/26/2005,12/22/2004,12,22,2004,0,2,0,7
Meet Joe Black,Drama,1998,178,67079171,135342331,44606335,90000000,23950,801,1.503803681,PG-13,"Drama, Fantasy, Romance",Martin Brest,"Ron Osborn (screenplay), Jeff Reno (screenplay), Kevin Wade (screenplay), Bo Goldman (screenplay), Alberto Casella (play), Walter Ferris (play), Maxwell Anderson (earlier screenplay), Gladys Lehman (earlier screenplay)","Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber","Death, who takes the form of a young man, asks a media mogul to act as a guide to teach him about life on Earth, and in the process, he falls in love with his guide's daughter.","English, Dutch",USA,3 wins & 6 nominations.,43,7.2,183625,Universal Pictures,4/6/1999,11/13/1998,11,13,1998,0,3,0,6
Meet Dave,Adventure,2008,90,13436506,68309313,11802056,60000000,1865,236,1.138488549,PG,"Adventure, Comedy, Family",Brian Robbins,"Rob Greenberg, Bill Corbett","Eddie Murphy, Elizabeth Banks, Gabrielle Union, Scott Caan","A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",English,USA,2 wins & 3 nominations.,43,4.9,33925,20th Century Fox,11/25/2008,7/11/2008,7,11,2008,0,2,0,3
Medicine Man,Adventure,1992,106,79495049,69884533,45500797,40000000,519,81,1.747113329,PG-13,"Adventure, Drama, Romance",John McTiernan,"Tom Schulman (story), Tom Schulman (screenplay), Sally Robinson (screenplay)","Sean Connery, Lorraine Bracco, José Wilker, Rodolfo De Alexandre",An eccentric scientist working for a large drug company is working on a research project in the Amazon jungle. He sends for a research assistant and a gas chromatograph because he's close ...,English,USA,1 nomination.,,6,"18,636",Hollywood Pictures,NA,NA,,,,0,0,0,1
Mean Streets,Crime,1973,112,180224,2760360,32645,500000,23737,335,5.520720721,R,"Crime, Drama, Thriller",Martin Scorsese,"Martin Scorsese (screenplay), Mardik Martin (screenplay), Martin Scorsese (story)","Robert De Niro, Harvey Keitel, David Proval, Amy Robinson",A small-time hood aspires to work his way up the ranks of a local mob.,"English, Italian",USA,5 wins & 5 nominations.,,7.4,76838,Warner Bros.,8/17/2004,10/14/1973,10,14,1973,0,5,0,5
Mean Girls,Comedy,2004,97,111659255,22059502,86049418,17000000,5032,713,1.297617787,PG-13,Comedy,Mark Waters,"Rosalind Wiseman (book), Tina Fey (screenplay)","Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","English, German, Vietnamese, Swahili","USA, Canada",7 wins & 25 nominations.,66,7,277234,Paramount Pictures,9/21/2004,4/30/2004,4,30,2004,0,7,0,25
Mean Creek,Crime,2004,90,783687,648809,603943,500000,2655,280,1.297617787,R,"Crime, Drama",Jacob Estes,Jacob Estes,"Rory Culkin, Ryan Kelley, Scott Mechlowicz, Trevor Morgan","When a teen is bullied, his brother and friends lure the bully into the woods to seek revenge.",English,USA,4 wins & 6 nominations.,74,7.3,"28,173",Paramount Classics,NA,NA,,,,0,4,0,6
"Me, Myself & Irene",Comedy,2000,116,128919628,72596516,90567722,51000000,1711,636,1.423461092,R,Comedy,"Bobby Farrelly, Peter Farrelly","Peter Farrelly, Mike Cerrone, Bobby Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",A nice-guy cop with dissociative identity disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,"English, German",USA,2 wins & 4 nominations.,49,6.6,199145,20th Century Fox,5/24/2001,6/23/2000,6,23,2000,0,2,0,4
Me and You and Everyone We Know,Comedy,2005,91,4876211,2510189,3885134,2000000,1349,394,1.255094726,R,"Comedy, Drama",Miranda July,Miranda July,"John Hawkes, Miranda July, Miles Thompson, Brandon Ratcliff",A lonely shoe salesman and an eccentric performance artist struggle to connect in this unique take on contemporary life.,English,"USA, UK",22 wins & 15 nominations.,76,7.3,32675,IFC Films,10/11/2005,8/5/2005,8,5,2005,0,22,0,15
"McFarland, USA",Biography,2015,129,45989903,17581186,44469602,17000000,952,196,1.034187421,PG,"Biography, Drama, Sport",Niki Caro,"Christopher Cleveland (screenplay), Bettina Gilois (screenplay), Grant Thompson (screenplay), Christopher Cleveland (story), Bettina Gilois (story)","Kevin Costner, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz",Jim White moves his family after losing his last job as a football coach. He sees that some of the students are worth starting a cross-country team and turns seven students with no hope into one of the best cross-country teams.,"English, Spanish",USA,4 wins & 3 nominations.,60,7.4,28567,Walt Disney Pictures,6/2/2015,2/20/2015,2,20,2015,0,4,0,3
May,Drama,2002,93,198303,681267,145540,500000,2489,391,1.362534742,R,"Drama, Horror",Lucky McKee,Lucky McKee,"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval",A lonely young woman traumatized by a difficult childhood and her increasingly desperate attempts to connect with the people around her is sent into a murderous tailspin.,English,USA,9 wins & 8 nominations.,58,6.7,29005,Lionsgate Releasing,7/15/2003,4/11/2003,4,11,2003,0,9,0,8
Maximum Risk,Action,1996,101,22020654,39056724,14095303,25000000,1634,118,1.562268961,R,"Action, Crime, Mystery",Ringo Lam,Larry Ferguson,"Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade, Zach Grenier","A policeman finds out that he had a twin brother who was killed in a violent altercation. He takes his twin brother's place, inheriting his problems and his girlfriend, determined to expose...",English,USA,N/A,,5.5,17315,Sony Pictures Home Entertainment,10/30/2001,9/13/1996,9,13,1996,0,0,0,0
Max Keeble's Big Move,Comedy,2001,91,23933983,16608922,17292381,12000000,4551,106,1.384076793,PG,"Comedy, Crime, Family",Tim Hill,"David L. Watts (story), Jonathan Bernstein (story), Mark Blackwell (story), James Greer (story), Jonathan Bernstein (screenplay), Mark Blackwell (screenplay), James Greer (screenplay)","Alex D. Linz, Larry Miller, Jamie Kennedy, Zena Grey","Max Keeble, the victim of his 7th grade class, plots revenge when he learns he's moving; it backfires when he doesn't move after all.",English,USA,1 win & 1 nomination.,40,5.4,6202,Buena Vista Pictures,6/18/2002,10/5/2001,10,5,2001,0,1,0,0
Max,Adventure,2015,111,44110165,20683748,42652003,20000000,2851,148,1.034187421,PG,"Adventure, Drama, Family",Boaz Yakin,"Boaz Yakin, Sheldon Lettich","Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham",A Malinois dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.,English,USA,1 win & 1 nomination.,47,6.8,22669,Warner Bros. Pictures,10/27/2015,6/26/2015,6,26,2015,0,1,0,0
Master and Commander: The Far Side of the World,Action,2003,138,125126281,199826087,93926386,150000000,1205,928,1.332173913,PG-13,"Action, Adventure, Drama",Peter Weir,"Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)","Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.","English, French, Portuguese",USA,Won 2 Oscars. Another 21 wins & 90 nominations.,81,7.4,180620,20th Century Fox,4/20/2004,11/14/2003,11,14,2003,2,21,0,90
Mary Reilly,Drama,1996,108,8748706,73426641,5600000,47000000,8349,143,1.562268961,R,"Drama, Horror, Romance",Stephen Frears,"Valerie Martin (novel), Christopher Hampton (screenplay)","Julia Roberts, John Malkovich, George Cole, Michael Gambon","A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.",English,"USA, UK",6 nominations.,44,5.8,12602,Sony Pictures Home Entertainment,9/12/2000,2/23/1996,2,23,1996,0,0,0,6
Mary Poppins,Comedy,1964,139,808896000,47442581,102300000,6000000,2045,404,7.907096774,G,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)","Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",English,USA,Won 5 Oscars. Another 15 wins & 17 nominations.,,7.8,122532,Walt Disney Productions,3/24/1998,9/11/1964,9,11,1964,5,15,0,17
Marvin's Room,Drama,1996,98,19969715,35932186,12782508,23000000,63194,116,1.562268961,PG-13,Drama,Jerry Zaks,"Scott McPherson (play), Scott McPherson (screenplay)","Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro",A leukemia patient attempts to end a twenty-year feud with her sister to get her bone marrow.,English,USA,Nominated for 1 Oscar. Another 4 wins & 12 nominations.,68,6.7,22153,Miramax Films,1/15/2002,2/28/1997,2,28,1997,0,4,1,12
Martin Lawrence Live: Runteldat,Biography,2002,113,26138887,4087604,19184015,3000000,159,59,1.362534742,R,"Documentary, Biography, Comedy",David Raynr,Martin Lawrence,"Martin Lawrence, Nancy O'Dell, Paul Keeley, Art Cohan","After undergoing a number of personal crises, a stand-up comic returns to the stage for a one-man show featuring stinging social commentary and very personal reflections about his life.",English,USA,N/A,40,5.4,1519,Paramount Pictures,1/7/2003,8/2/2002,8,2,2002,0,0,0,0
Martian Child,Comedy,2007,106,8852824,31925904,7486906,27000000,2495,189,1.182440907,PG,"Comedy, Drama, Family",Menno Meyjes,"Seth Bass (screenplay), Jonathan Tolins (screenplay), David Gerrold (novel)","John Cusack, Bobby Coleman, Amanda Peet, Sophie Okonedo","A science-fiction writer, recently widowed, considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially rejected boy who says he's really from Mars.",English,USA,2 nominations.,48,6.8,18439,New Line Cinema,2/13/2008,11/2/2007,11,2,2007,0,0,0,2
Mars Needs Moms,Action,2011,88,23297417,163457649,21379315,150000000,2652,244,1.089717657,PG,"Animation, Adventure, Family",Simon Wells,"Simon Wells (screenplay), Wendy Wells (screenplay), Berkeley Breathed (book)","Seth Green, Dan Fogler, Joan Cusack, Elisabeth Harnois",A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,English,USA,2 nominations.,49,5.4,18881,Walt Disney Pictures,8/9/2011,3/11/2011,3,11,2011,0,0,0,2
Mars Attacks!,Action,1996,106,58982227,109358827,37754208,70000000,22590,537,1.562268961,PG-13,"Comedy, Sci-Fi",Tim Burton,"Len Brown (trading card series), Woody Gelman (trading card series), Wally Wood (trading card series), Bob Powell (trading card series), Norman Saunders (trading card series), Jonathan Gems (screen story), Jonathan Gems (screenplay)","Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan",Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,"English, French",USA,3 wins & 19 nominations.,52,6.3,186342,Warner Home Video,6/24/1997,12/13/1996,12,13,1996,0,3,0,19
Married Life,Crime,2007,91,1781936,14189291,1506998,12000000,141,171,1.182440907,PG-13,"Crime, Drama, Romance",Ira Sachs,"Ira Sachs (screenplay), Oren Moverman (screenplay), John Bingham (book)","Chris Cooper, Annabel Kershaw, Pierce Brosnan, Patricia Clarkson",A 1940s-set drama where an adulterous man plots his wife's death instead of putting her through the humiliation of a divorce.,English,"USA, Canada",2 nominations.,65,6.3,8427,Sony Classics,9/2/2008,3/28/2008,3,28,2008,0,0,0,2
Marmaduke,Comedy,2010,87,37819116,56205745,33643461,50000000,20061,163,1.124114906,PG,"Comedy, Family",Tom Dey,"Tim Rasmussen, Vince Di Meglio, Brad Anderson (comic), Phil Leeming (comic)","Owen Wilson, Emma Stone, George Lopez, Christopher Mintz-Plasse","A suburban family moves to a new neighborhood with their large yet lovable Great Dane, who has a tendency to wreak havoc in his own oblivious way.",English,USA,3 nominations.,30,4.2,12376,20th Century Fox,8/31/2010,6/4/2010,6,4,2010,0,0,0,3
Marley & Me,Comedy,2008,115,162976313,68309313,143151473,60000000,4811,500,1.138488549,PG,"Comedy, Drama, Family",David Frankel,"Scott Frank (screenplay), Don Roos (screenplay), John Grogan (book)","Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner","A family learns important life lessons from their adorable, but naughty and neurotic dog.",English,USA,2 wins & 4 nominations.,53,7.1,128205,20th Century Fox,3/31/2009,12/25/2008,12,25,2008,0,2,0,4
Marie Antoinette,Biography,2006,123,19408338,48634921,15962471,40000000,7243,879,1.215873016,PG-13,"Biography, Drama, History",Sofia Coppola,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Judy Davis, Rip Torn","The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.","English, Latin, French","USA, France, Japan",Won 1 Oscar. Another 18 wins & 23 nominations.,65,6.4,87891,Sony Pictures,2/13/2007,10/20/2006,10,20,2006,1,18,0,23
Margin Call,Biography,2011,107,5834391,3814012,5354039,3500000,22834,515,1.089717657,R,"Drama, Thriller",J.C. Chandor,J.C. Chandor,"Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto","Follows the key people at an investment bank, over a 24-hour period, during the early stages of the 2008 financial crisis.",English,USA,Nominated for 1 Oscar. Another 8 wins & 23 nominations.,76,7.1,101101,Roadside Attractions,12/20/2011,9/29/2011,9,29,2011,0,8,1,23
Margaret,Drama,2011,186,50666,15256047,46495,14000000,14638,235,1.089717657,R,Drama,Kenneth Lonergan,Kenneth Lonergan,"Anna Paquin, J. Smith-Cameron, Mark Ruffalo, Jeannie Berlin","A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.",English,USA,9 wins & 17 nominations.,61,6.5,13999,Fox Searchlight,7/10/2012,6/1/2012,6,1,2012,0,9,0,17
Marci X,Comedy,2003,80,2193643,26643478,1646664,20000000,2467,94,1.332173913,R,"Comedy, Music",Richard Benjamin,Paul Rudnick,"Lisa Kudrow, Damon Wayans, Richard Benjamin, Jane Krakowski",A Jewish-American Princess is forced to take control of a hard-core hip-hop record label and tries to rein the one of the label's most controversial rappers.,English,"Germany, USA",4 nominations.,20,2.8,4650,Paramount Pictures,1/20/2004,8/22/2003,8,22,2003,0,0,0,4
